49-9021,521-20,200.0,200.0
49-9071,521-20,3700.0,3800.0
51-0000,521-20,900.0,900.0
51-1000,521-20,100.0,100.0
51-1011,521-20,100.0,100.0
51-8000,521-20,100.0,100.0
51-8021,521-20,100.0,100.0
51-9000,521-20,700.0,700.0
51-9061,521-20,400.0,300.0
51-9071,521-20,300.0,300.0
51-9190,521-20,100.0,100.0
51-9199,521-20,100.0,100.0
53-0000,521-20,700.0,800.0
53-2000,521-20,100.0,100.0
53-2010,521-20,100.0,100.0
53-2012,521-20,100.0,100.0
53-3000,521-20,100.0,200.0
53-3030,521-20,100.0,100.0
53-3033,521-20,100.0,100.0
53-6000,521-20,100.0,100.0
53-7000,521-20,500.0,500.0
53-7060,521-20,400.0,500.0
53-7061,521-20,100.0,100.0
53-7062,521-20,400.0,400.0
00-0000,521000,19500.0,19600.0
11-0000,521000,2900.0,3000.0
11-1000,521000,900.0,900.0
11-1011,521000,200.0,200.0
11-1021,521000,700.0,700.0
11-2000,521000,100.0,100.0
11-2031,521000,100.0,100.0
11-3000,521000,1600.0,1700.0
11-3011,521000,500.0,500.0
11-3021,521000,400.0,400.0
11-3031,521000,600.0,700.0
11-3121,521000,100.0,100.0
11-9000,521000,200.0,200.0
11-9199,521000,100.0,200.0
13-0000,521000,6200.0,6300.0
13-1000,521000,2400.0,2400.0
13-1041,521000,200.0,200.0
13-1070,521000,200.0,200.0
13-1071,521000,200.0,200.0
13-1111,521000,800.0,800.0
13-1151,521000,100.0,100.0
13-1161,521000,200.0,300.0
13-1199,521000,700.0,700.0
13-2000,521000,3900.0,3900.0
13-2011,521000,500.0,500.0
13-2031,521000,100.0,100.0
13-2041,521000,200.0,200.0
13-2051,521000,1200.0,1300.0
13-2061,521000,1300.0,1300.0
13-2099,521000,600.0,600.0
15-0000,521000,4600.0,4900.0
15-1100,521000,4300.0,4500.0
15-1120,521000,1400.0,1500.0
15-1121,521000,800.0,700.0
15-1122,521000,700.0,800.0
15-1130,521000,1400.0,1500.0
15-1131,521000,100.0,100.0
15-1132,521000,1000.0,1100.0
15-1133,521000,300.0,300.0
15-1134,521000,100.0,100.0
15-1140,521000,700.0,700.0
15-1141,521000,100.0,100.0
15-1142,521000,300.0,300.0
15-1143,521000,300.0,300.0
15-1150,521000,600.0,600.0
15-1151,521000,500.0,500.0
15-1152,521000,100.0,100.0
15-1199,521000,100.0,100.0
15-2000,521000,300.0,400.0
15-2031,521000,100.0,100.0
15-2041,521000,200.0,200.0
17-0000,521000,100.0,100.0
17-2000,521000,100.0,100.0
19-0000,521000,600.0,600.0
19-3000,521000,500.0,500.0
19-3011,521000,500.0,500.0
19-3022,521000,100.0,100.0
23-0000,521000,100.0,100.0
23-1000,521000,100.0,100.0
23-1010,521000,100.0,100.0
23-1011,521000,100.0,100.0
27-0000,521000,300.0,300.0
27-3000,521000,200.0,200.0
27-3031,521000,200.0,200.0
27-3040,521000,100.0,100.0
33-0000,521000,1200.0,1100.0
33-1000,521000,100.0,100.0
33-1099,521000,100.0,100.0
33-9000,521000,1100.0,1100.0
33-9030,521000,900.0,900.0
33-9032,521000,900.0,900.0
37-0000,521000,100.0,100.0
37-2000,521000,100.0,100.0
37-2010,521000,100.0,100.0
37-2011,521000,100.0,100.0
41-0000,521000,200.0,100.0
43-0000,521000,2600.0,2300.0
43-1000,521000,500.0,500.0
43-1011,521000,500.0,500.0
43-3000,521000,700.0,600.0
43-3031,521000,400.0,300.0
43-3071,521000,200.0,200.0
43-3099,521000,100.0,100.0
43-4000,521000,300.0,200.0
43-4051,521000,200.0,200.0
43-6000,521000,800.0,600.0
43-6011,521000,400.0,300.0
43-6014,521000,400.0,300.0
43-9000,521000,400.0,300.0
43-9061,521000,100.0,100.0
47-0000,521000,100.0,100.0
47-2000,521000,100.0,100.0
47-2111,521000,100.0,100.0
49-0000,521000,200.0,200.0
49-9000,521000,200.0,200.0
49-9021,521000,100.0,100.0
49-9071,521000,100.0,100.0
51-0000,521000,200.0,200.0
51-9000,521000,100.0,100.0
00-0000,522000,2647100.0,2665400.0
11-0000,522000,232400.0,254700.0
11-1000,522000,57800.0,60100.0
11-1011,522000,6300.0,5700.0
11-1021,522000,51500.0,54500.0
11-2000,522000,23400.0,24600.0
11-2011,522000,300.0,400.0
11-2020,522000,21800.0,23000.0
11-2021,522000,9600.0,10100.0
11-2022,522000,12200.0,12900.0
11-2031,522000,1200.0,1200.0
11-3000,522000,137400.0,155300.0
11-3011,522000,7400.0,7800.0
11-3021,522000,15700.0,16600.0
11-3031,522000,107900.0,124100.0
11-3051,522000,200.0,200.0
11-3061,522000,500.0,600.0
11-3071,522000,100.0,100.0
11-3111,522000,400.0,400.0
11-3121,522000,4000.0,4200.0
11-3131,522000,1200.0,1200.0
11-9000,522000,13900.0,14600.0
11-9021,522000,200.0,200.0
11-9041,522000,100.0,100.0
11-9141,522000,1600.0,1700.0
11-9199,522000,12000.0,12700.0
13-0000,522000,614800.0,657700.0
13-1000,522000,129900.0,138200.0
13-1020,522000,2500.0,2400.0
13-1030,522000,1400.0,1300.0
13-1031,522000,1400.0,1300.0
13-1041,522000,13900.0,14700.0
13-1051,522000,100.0,100.0
13-1070,522000,14900.0,15200.0
13-1071,522000,14400.0,14700.0
13-1075,522000,600.0,600.0
13-1081,522000,300.0,400.0
13-1111,522000,33700.0,35400.0
13-1121,522000,600.0,600.0
13-1131,522000,100.0,100.0
13-1141,522000,2100.0,2100.0
13-1151,522000,12500.0,13100.0
13-1161,522000,22900.0,26500.0
13-1199,522000,24900.0,26300.0
13-2000,522000,484900.0,519500.0
13-2011,522000,43700.0,46200.0
13-2021,522000,3900.0,4300.0
13-2031,522000,800.0,800.0
13-2041,522000,43500.0,45400.0
13-2050,522000,76700.0,81500.0
13-2051,522000,41000.0,43000.0
13-2052,522000,31000.0,33700.0
13-2053,522000,4700.0,4800.0
13-2061,522000,24900.0,27000.0
13-2070,522000,266200.0,287700.0
13-2071,522000,10500.0,11700.0
13-2072,522000,255700.0,276000.0
13-2080,522000,200.0,200.0
13-2082,522000,200.0,200.0
13-2099,522000,24900.0,26300.0
15-0000,522000,170300.0,183100.0
15-1100,522000,156600.0,166600.0
15-1120,522000,41700.0,44500.0
15-1121,522000,30900.0,31200.0
15-1122,522000,10800.0,13300.0
15-1130,522000,56000.0,61600.0
15-1131,522000,5300.0,4400.0
15-1132,522000,38500.0,44300.0
15-1133,522000,9500.0,10000.0
15-1134,522000,2700.0,2800.0
15-1140,522000,26100.0,26200.0
15-1141,522000,6400.0,6700.0
15-1142,522000,14300.0,14200.0
15-1143,522000,5400.0,5300.0
15-1150,522000,23200.0,24100.0
15-1151,522000,15900.0,16600.0
15-1152,522000,7300.0,7600.0
15-1199,522000,9600.0,10100.0
15-2000,522000,13700.0,16500.0
15-2011,522000,100.0,100.0
15-2031,522000,12800.0,15500.0
15-2041,522000,800.0,1000.0
17-0000,522000,600.0,700.0
17-1010,522000,100.0,100.0
17-1011,522000,100.0,100.0
17-2000,522000,400.0,500.0
17-2061,522000,100.0,100.0
17-2070,522000,100.0,100.0
17-2110,522000,200.0,200.0
17-2112,522000,100.0,200.0
19-0000,522000,800.0,900.0
19-3000,522000,400.0,500.0
19-3011,522000,300.0,400.0
19-4000,522000,300.0,400.0
19-4090,522000,300.0,400.0
19-4099,522000,300.0,400.0
21-0000,522000,100.0,100.0
21-1000,522000,100.0,100.0
21-1010,522000,100.0,100.0
23-0000,522000,10000.0,11800.0
23-1000,522000,5900.0,7000.0
23-1010,522000,5800.0,6900.0
23-1011,522000,5800.0,6900.0
23-1020,522000,100.0,100.0
23-1022,522000,100.0,100.0
23-2000,522000,4200.0,4800.0
23-2011,522000,2400.0,2900.0
23-2090,522000,1700.0,1800.0
23-2093,522000,1200.0,1300.0
23-2099,522000,500.0,600.0
25-0000,522000,300.0,300.0
25-9000,522000,100.0,100.0
25-9031,522000,100.0,100.0
27-0000,522000,6000.0,6300.0
27-1000,522000,1200.0,1300.0
27-1010,522000,100.0,100.0
27-1011,522000,100.0,100.0
27-1020,522000,1100.0,1100.0
27-1024,522000,1000.0,1100.0
27-3000,522000,4700.0,5000.0
27-3031,522000,3800.0,4000.0
27-3040,522000,900.0,1000.0
27-3041,522000,100.0,100.0
27-3042,522000,600.0,600.0
27-3043,522000,300.0,300.0
29-0000,522000,100.0,100.0
33-0000,522000,5700.0,5700.0
33-1000,522000,200.0,200.0
33-1099,522000,200.0,200.0
33-9000,522000,5500.0,5500.0
33-9021,522000,2400.0,2500.0
33-9030,522000,2800.0,2700.0
33-9032,522000,2800.0,2700.0
33-9090,522000,300.0,300.0
33-9099,522000,300.0,300.0
35-0000,522000,200.0,300.0
35-2000,522000,100.0,100.0
35-2010,522000,100.0,100.0
35-2012,522000,100.0,100.0
37-0000,522000,4100.0,4300.0
37-2000,522000,4000.0,4200.0
37-2010,522000,4000.0,4200.0
37-2011,522000,3900.0,4100.0
37-2012,522000,100.0,100.0
37-3000,522000,100.0,100.0
37-3011,522000,100.0,100.0
39-0000,522000,200.0,200.0
39-6000,522000,100.0,100.0
39-6012,522000,100.0,100.0
39-9000,522000,100.0,100.0
41-0000,522000,293700.0,307700.0
41-1000,522000,25600.0,27200.0
41-1011,522000,4100.0,4800.0
41-1012,522000,21500.0,22400.0
41-2000,522000,22300.0,25600.0
41-2010,522000,5600.0,5700.0
41-2011,522000,5600.0,5700.0
41-2020,522000,400.0,500.0
41-2021,522000,400.0,500.0
41-2031,522000,16200.0,19400.0
41-3000,522000,229400.0,238300.0
41-3011,522000,200.0,300.0
41-3021,522000,2600.0,2700.0
41-3031,522000,205600.0,213400.0
41-3041,522000,4300.0,4400.0
41-3099,522000,16600.0,17500.0
41-4000,522000,3800.0,4200.0
41-4011,522000,1100.0,1200.0
41-4012,522000,2700.0,3000.0
41-9000,522000,12600.0,12500.0
41-9020,522000,1100.0,1200.0
41-9021,522000,700.0,800.0
41-9022,522000,300.0,400.0
41-9041,522000,6900.0,5700.0
41-9090,522000,4700.0,5600.0
41-9099,522000,4600.0,5500.0
43-0000,522000,1300900.0,1224200.0
43-1000,522000,140300.0,141300.0
43-1011,522000,140300.0,141300.0
43-2000,522000,1200.0,900.0
43-2011,522000,1100.0,800.0
43-2021,522000,100.0,100.0
43-3000,522000,584600.0,516299.99999999994
43-3011,522000,47300.0,40300.0
43-3021,522000,12100.0,12700.0
43-3031,522000,56800.0,53400.0
43-3051,522000,1900.0,1800.0
43-3061,522000,400.0,400.0
43-3071,522000,456500.0,397700.0
43-3099,522000,9400.0,10000.0
43-4000,522000,472300.0,472900.0
43-4011,522000,7800.0,8000.0
43-4021,522000,500.0,500.0
43-4041,522000,12200.0,11600.0
43-4051,522000,217000.0,205000.0
43-4071,522000,2800.0,2400.0
43-4111,522000,300.0,400.0
43-4131,522000,179800.0,196300.0
43-4141,522000,38100.0,35300.0
43-4151,522000,300.0,200.0
43-4161,522000,2100.0,2000.0
43-4171,522000,8000.0,7800.0
43-4199,522000,3300.0,3500.0
43-5000,522000,6500.0,6200.0
43-5021,522000,2700.0,2100.0
43-5030,522000,100.0,100.0
43-5032,522000,100.0,100.0
43-5061,522000,2200.0,2400.0
43-5071,522000,600.0,700.0
43-5081,522000,800.0,900.0
43-5111,522000,100.0,100.0
43-6000,522000,47200.0,40700.0
43-6011,522000,17000.0,13300.0
43-6012,522000,600.0,500.0
43-6014,522000,29600.0,26900.0
43-9000,522000,48900.0,46000.0
43-9011,522000,1700.0,1200.0
43-9020,522000,5100.0,3700.0
43-9021,522000,4900.0,3600.0
43-9022,522000,200.0,100.0
43-9031,522000,100.0,100.0
43-9041,522000,3000.0,3200.0
43-9051,522000,2700.0,2500.0
43-9061,522000,28000.0,27200.0
43-9071,522000,3300.0,2700.0
43-9081,522000,200.0,200.0
43-9111,522000,100.0,100.0
43-9199,522000,4900.0,5100.0
47-0000,522000,400.0,400.0
47-1000,522000,100.0,100.0
47-1011,522000,100.0,100.0
47-2000,522000,100.0,100.0
47-4000,522000,300.0,300.0
47-4011,522000,100.0,100.0
49-0000,522000,5200.0,5400.0
49-1000,522000,400.0,500.0
49-1011,522000,400.0,500.0
49-2000,522000,500.0,500.0
49-2011,522000,500.0,500.0
49-3000,522000,500.0,500.0
49-3020,522000,500.0,500.0
49-3023,522000,500.0,500.0
49-9000,522000,3700.0,3900.0
49-9021,522000,100.0,100.0
49-9071,522000,3600.0,3700.0
51-0000,522000,700.0,700.0
51-9000,522000,600.0,600.0
51-9061,522000,300.0,300.0
51-9071,522000,300.0,300.0
53-0000,522000,700.0,800.0
53-2000,522000,100.0,100.0
53-2010,522000,100.0,100.0
53-2012,522000,100.0,100.0
53-3000,522000,100.0,200.0
53-3030,522000,100.0,100.0
53-3033,522000,100.0,100.0
53-6000,522000,100.0,100.0
53-7000,522000,500.0,500.0
53-7060,522000,400.0,500.0
53-7061,522000,100.0,100.0
53-7062,522000,400.0,400.0
00-0000,522200,622900.0,697600.0
11-0000,522200,49400.0,58800.0
11-1000,522200,14200.0,16300.0
11-1011,522200,1500.0,1500.0
11-1021,522200,12800.0,14800.0
11-2000,522200,6600.0,7400.0
11-2020,522200,6300.0,7100.0
11-2021,522200,2200.0,2500.0
11-2022,522200,4000.0,4600.0
11-2031,522200,300.0,300.0
11-3000,522200,24800.0,30800.0
11-3011,522200,1800.0,2000.0
11-3021,522200,3600.0,4300.0
11-3031,522200,17900.0,22700.0
11-3051,522200,100.0,100.0
11-3061,522200,200.0,200.0
11-3111,522200,100.0,100.0
11-3121,522200,900.0,1000.0
11-3131,522200,300.0,400.0
11-9000,522200,3800.0,4200.0
11-9021,522200,100.0,100.0
11-9141,522200,600.0,700.0
11-9199,522200,3000.0,3400.0
13-0000,522200,190000.0,219200.0
13-1000,522200,35900.0,41000.0
13-1020,522200,1000.0,900.0
13-1030,522200,500.0,500.0
13-1031,522200,500.0,500.0
13-1041,522200,3300.0,3900.0
13-1070,522200,3800.0,4200.0
13-1071,522200,3700.0,4000.0
13-1075,522200,100.0,100.0
13-1111,522200,10300.0,11600.0
13-1121,522200,200.0,200.0
13-1141,522200,500.0,500.0
13-1151,522200,3000.0,3400.0
13-1161,522200,6300.0,7700.0
13-1199,522200,6900.0,7800.0
13-2000,522200,154000.0,178200.0
13-2011,522200,12700.0,14400.0
13-2021,522200,1700.0,2000.0
13-2031,522200,300.0,300.0
13-2041,522200,14500.0,15700.0
13-2050,522200,17100.0,18900.0
13-2051,522200,12200.0,13400.0
13-2052,522200,2200.0,2400.0
13-2053,522200,2800.0,3000.0
13-2061,522200,5300.0,6100.0
13-2070,522200,96300.0,113600.0
13-2071,522200,5700.0,6900.0
13-2072,522200,90500.0,106800.0
13-2080,522200,200.0,200.0
13-2082,522200,200.0,200.0
13-2099,522200,6100.0,7000.0
15-0000,522200,40000.0,46400.0
15-1100,522200,35700.0,40800.0
15-1120,522200,8800.0,10200.0
15-1121,522200,6800.0,7700.0
15-1122,522200,2000.0,2500.0
15-1130,522200,14600.0,17100.0
15-1131,522200,1200.0,1100.0
15-1132,522200,10200.0,12500.0
15-1133,522200,2400.0,2800.0
15-1134,522200,700.0,800.0
15-1140,522200,5400.0,5800.0
15-1141,522200,1600.0,1800.0
15-1142,522200,2600.0,2800.0
15-1143,522200,1200.0,1200.0
15-1150,522200,3900.0,4500.0
15-1151,522200,2700.0,3100.0
15-1152,522200,1200.0,1400.0
15-1199,522200,2900.0,3200.0
15-2000,522200,4400.0,5600.0
15-2031,522200,4000.0,5100.0
15-2041,522200,300.0,400.0
17-0000,522200,300.0,300.0
17-2000,522200,200.0,300.0
17-2110,522200,100.0,200.0
17-2112,522200,100.0,100.0
19-0000,522200,600.0,800.0
19-3000,522200,400.0,500.0
19-4000,522200,200.0,300.0
19-4090,522200,200.0,300.0
19-4099,522200,200.0,300.0
21-0000,522200,100.0,100.0
21-1000,522200,100.0,100.0
23-0000,522200,3800.0,4800.0
23-1000,522200,2000.0,2600.0
23-1010,522200,2000.0,2600.0
23-1011,522200,2000.0,2600.0
23-2000,522200,1800.0,2200.0
23-2011,522200,1200.0,1500.0
23-2090,522200,600.0,700.0
23-2093,522200,400.0,400.0
23-2099,522200,200.0,200.0
27-0000,522200,1500.0,1700.0
27-1000,522200,300.0,400.0
27-1020,522200,300.0,300.0
27-1024,522200,300.0,300.0
27-3000,522200,1200.0,1300.0
27-3031,522200,900.0,1000.0
27-3040,522200,300.0,300.0
27-3042,522200,200.0,200.0
27-3043,522200,100.0,100.0
33-0000,522200,1100.0,1100.0
33-9000,522200,1000.0,1100.0
33-9021,522200,600.0,700.0
33-9030,522200,300.0,300.0
33-9032,522200,300.0,300.0
37-0000,522200,500.0,600.0
37-2000,522200,500.0,600.0
37-2010,522200,500.0,600.0
37-2011,522200,500.0,600.0
39-0000,522200,100.0,100.0
39-6000,522200,100.0,100.0
39-6012,522200,100.0,100.0
41-0000,522200,68500.0,78200.0
41-1000,522200,6400.0,7500.0
41-1011,522200,3600.0,4400.0
41-1012,522200,2800.0,3100.0
41-2000,522200,18500.0,22100.0
41-2010,522200,2300.0,2600.0
41-2011,522200,2300.0,2600.0
41-2020,522200,400.0,500.0
41-2021,522200,400.0,500.0
41-2031,522200,15800.0,19000.0
41-3000,522200,33300.0,37500.0
41-3021,522200,700.0,900.0
41-3031,522200,25000.0,28400.0
41-3099,522200,4500.0,5100.0
41-4000,522200,2800.0,3100.0
41-4012,522200,1900.0,2200.0
41-9000,522200,7500.0,8100.0
41-9020,522200,500.0,600.0
41-9021,522200,300.0,400.0
41-9022,522200,200.0,200.0
41-9041,522200,2500.0,2200.0
41-9090,522200,4400.0,5300.0
41-9099,522200,4400.0,5200.0
43-0000,522200,264400.0,282600.0
43-1000,522200,26200.0,28700.0
43-1011,522200,26200.0,28700.0
43-2000,522200,100.0,100.0
43-2011,522200,100.0,100.0
43-3000,522200,59500.0,60100.0
43-3011,522200,23500.0,20700.0
43-3021,522200,3200.0,3500.0
43-3031,522200,12600.0,12600.0
43-3051,522200,400.0,400.0
43-3071,522200,17000.0,19600.0
43-3099,522200,2800.0,3200.0
43-4000,522200,147200.0,162100.0
43-4011,522200,1200.0,1300.0
43-4021,522200,200.0,200.0
43-4041,522200,5700.0,5600.0
43-4051,522200,56000.0,56500.0
43-4071,522200,600.0,500.0
43-4111,522200,200.0,200.0
43-4131,522200,78100.0,92200.0
43-4141,522200,800.0,800.0
43-4161,522200,300.0,400.0
43-4171,522200,2500.0,2700.0
43-4199,522200,1400.0,1500.0
43-5000,522200,2000.0,2300.0
43-5021,522200,100.0,100.0
43-5061,522200,800.0,1000.0
43-5071,522200,400.0,500.0
43-5081,522200,600.0,700.0
43-6000,522200,13200.0,12600.0
43-6011,522200,3700.0,3100.0
43-6012,522200,200.0,100.0
43-6014,522200,9400.0,9300.0
43-9000,522200,16300.0,16800.0
43-9011,522200,200.0,200.0
43-9020,522200,800.0,600.0
43-9021,522200,800.0,600.0
43-9041,522200,1200.0,1400.0
43-9051,522200,400.0,400.0
43-9061,522200,11000.0,11500.0
43-9071,522200,600.0,600.0
47-0000,522200,300.0,300.0
47-4000,522200,200.0,200.0
47-4011,522200,100.0,100.0
49-0000,522200,1100.0,1300.0
49-1000,522200,100.0,100.0
49-1011,522200,100.0,100.0
49-2000,522200,100.0,100.0
49-3000,522200,500.0,500.0
49-3020,522200,500.0,500.0
49-3023,522200,500.0,500.0
49-9000,522200,500.0,600.0
49-9071,522200,500.0,500.0
51-0000,522200,300.0,400.0
51-9000,522200,300.0,400.0
51-9071,522200,300.0,300.0
53-0000,522200,600.0,600.0
53-3000,522200,100.0,100.0
53-3030,522200,100.0,100.0
53-3033,522200,100.0,100.0
53-7000,522200,400.0,500.0
53-7060,522200,400.0,400.0
53-7061,522200,100.0,100.0
53-7062,522200,300.0,400.0
00-0000,522290,439900.0,520100.0
11-0000,522290,34000.0,42400.0
11-1000,522290,11000.0,13100.0
11-1011,522290,1100.0,1200.0
11-1021,522290,9900.0,11900.0
11-2000,522290,3900.0,4700.0
11-2020,522290,3600.0,4400.0
11-2021,522290,1300.0,1600.0
11-2022,522290,2400.0,2900.0
11-2031,522290,200.0,300.0
11-3000,522290,16800.0,21900.0
11-3011,522290,1100.0,1300.0
11-3021,522290,1600.0,2000.0
11-3031,522290,13200.0,17500.0
11-3051,522290,100.0,100.0
11-3061,522290,100.0,100.0
11-3111,522290,100.0,100.0
11-3121,522290,600.0,700.0
11-3131,522290,100.0,200.0
11-9000,522290,2300.0,2700.0
11-9021,522290,100.0,100.0
11-9141,522290,300.0,400.0
11-9199,522290,1800.0,2200.0
13-0000,522290,144200.0,174100.0
13-1000,522290,21500.0,26200.0
13-1020,522290,400.0,400.0
13-1030,522290,400.0,400.0
13-1031,522290,400.0,400.0
13-1041,522290,2700.0,3300.0
13-1070,522290,2300.0,2700.0
13-1071,522290,2200.0,2600.0
13-1075,522290,100.0,100.0
13-1111,522290,5500.0,6700.0
13-1121,522290,100.0,100.0
13-1141,522290,200.0,300.0
13-1151,522290,2000.0,2400.0
13-1161,522290,3400.0,4500.0
13-1199,522290,4400.0,5300.0
13-2000,522290,122600.0,147900.0
13-2011,522290,7700.0,9300.0
13-2021,522290,1600.0,1900.0
13-2031,522290,100.0,100.0
13-2041,522290,8400.0,10100.0
13-2050,522290,9700.0,11400.0
13-2051,522290,5600.0,6700.0
13-2052,522290,1600.0,1900.0
13-2053,522290,2600.0,2800.0
13-2061,522290,3100.0,3900.0
13-2070,522290,87600.0,105700.0
13-2071,522290,5500.0,6600.0
13-2072,522290,82100.0,99100.0
13-2080,522290,200.0,200.0
13-2082,522290,200.0,200.0
13-2099,522290,4400.0,5300.0
15-0000,522290,18200.0,22300.0
15-1100,522290,16200.0,19500.0
15-1120,522290,4500.0,5300.0
15-1121,522290,3600.0,4200.0
15-1122,522290,800.0,1200.0
15-1130,522290,5300.0,6600.0
15-1131,522290,800.0,700.0
15-1132,522290,3200.0,4200.0
15-1133,522290,900.0,1100.0
15-1134,522290,400.0,500.0
15-1140,522290,2600.0,3100.0
15-1141,522290,800.0,1000.0
15-1142,522290,1400.0,1600.0
15-1143,522290,400.0,400.0
15-1150,522290,2400.0,2900.0
15-1151,522290,1800.0,2100.0
15-1152,522290,600.0,700.0
15-1199,522290,1400.0,1700.0
15-2000,522290,2000.0,2800.0
15-2031,522290,1900.0,2600.0
17-0000,522290,100.0,200.0
17-2000,522290,100.0,100.0
19-0000,522290,600.0,700.0
19-3000,522290,400.0,500.0
19-4000,522290,200.0,200.0
19-4090,522290,200.0,200.0
19-4099,522290,200.0,200.0
21-0000,522290,100.0,100.0
21-1000,522290,100.0,100.0
23-0000,522290,2400.0,3100.0
23-1000,522290,1300.0,1700.0
23-1010,522290,1300.0,1700.0
23-1011,522290,1300.0,1700.0
23-2000,522290,1100.0,1400.0
23-2011,522290,700.0,900.0
23-2090,522290,400.0,500.0
23-2093,522290,300.0,300.0
23-2099,522290,100.0,200.0
27-0000,522290,900.0,1100.0
27-1000,522290,200.0,300.0
27-1020,522290,200.0,200.0
27-1024,522290,200.0,200.0
27-3000,522290,700.0,800.0
27-3031,522290,500.0,600.0
27-3040,522290,200.0,200.0
27-3042,522290,100.0,100.0
33-0000,522290,400.0,500.0
33-9000,522290,400.0,500.0
33-9021,522290,200.0,300.0
37-0000,522290,500.0,500.0
37-2000,522290,400.0,500.0
37-2010,522290,400.0,500.0
37-2011,522290,400.0,500.0
39-0000,522290,100.0,100.0
41-0000,522290,49000.0,58800.0
41-1011,522290,3500.0,4200.0
41-2000,522290,17900.0,21400.0
41-2010,522290,2100.0,2400.0
41-2011,522290,2100.0,2400.0
41-2020,522290,300.0,400.0
41-2021,522290,300.0,400.0
41-2031,522290,15400.0,18600.0
41-3000,522290,19000.0,22900.0
41-3021,522290,600.0,800.0
41-3031,522290,15800.0,19000.0
41-3099,522290,2600.0,3100.0
41-9000,522290,5500.0,6500.0
41-9020,522290,500.0,600.0
41-9021,522290,300.0,400.0
41-9022,522290,200.0,200.0
41-9041,522290,700.0,700.0
41-9090,522290,4200.0,5100.0
41-9099,522290,4200.0,5100.0
43-0000,522290,188000.0,214300.0
43-1000,522290,19600.0,22600.0
43-1011,522290,19600.0,22600.0
43-2000,522290,100.0,100.0
43-3000,522290,35600.0,39500.0
43-3011,522290,10900.0,10500.0
43-3021,522290,1700.0,2000.0
43-3031,522290,6400.0,7000.0
43-3051,522290,300.0,300.0
43-3071,522290,14500.0,17500.0
43-3099,522290,1800.0,2100.0
43-4000,522290,110200.0,128300.00000000001
43-4011,522290,500.0,600.0
43-4021,522290,200.0,200.0
43-4041,522290,3400.0,3700.0
43-4051,522290,31000.0,33700.0
43-4071,522290,300.0,300.0
43-4111,522290,200.0,200.0
43-4131,522290,70900.0,85600.0
43-4141,522290,600.0,600.0
43-4161,522290,200.0,300.0
43-4171,522290,2300.0,2500.0
43-4199,522290,500.0,700.0
43-5000,522290,1700.0,2000.0
43-5021,522290,100.0,100.0
43-5061,522290,700.0,800.0
43-5071,522290,400.0,400.0
43-5081,522290,500.0,600.0
43-6000,522290,9900.0,9900.0
43-6011,522290,2200.0,2000.0
43-6012,522290,100.0,100.0
43-6014,522290,7600.0,7800.0
43-9000,522290,11100.0,12000.0
43-9011,522290,100.0,100.0
43-9020,522290,700.0,500.0
43-9021,522290,600.0,500.0
43-9041,522290,1100.0,1400.0
43-9051,522290,200.0,200.0
43-9061,522290,8300.0,9000.0
43-9071,522290,300.0,300.0
43-9199,522290,300.0,400.0
47-0000,522290,100.0,100.0
47-4000,522290,100.0,100.0
47-4011,522290,100.0,100.0
49-0000,522290,600.0,700.0
49-9000,522290,400.0,500.0
49-9071,522290,400.0,500.0
51-0000,522290,300.0,400.0
51-9000,522290,300.0,400.0
51-9071,522290,300.0,300.0
53-0000,522290,400.0,500.0
53-7000,522290,300.0,400.0
53-7060,522290,300.0,300.0
53-7062,522290,300.0,300.0
00-0000,5220A1,2024200.0,1967900.0
